url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=565281016464&ns=1&abbucket=13#detail,产品名称: GIORGIO ARMANI/阿玛尼 臻致丝绒哑光唇釉 批准文号: 国妆备进字J20137050 是否为特殊用途化妆品: 否 颜色分类: 红管#405 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇膏/口红单品: 臻致丝绒哑光唇釉 功效: 持久 滋润 产地: 意大利 适合肤质: 中性肤质,,,
//item.taobao.com/item.htm?id=538031090705&ns=1&abbucket=13#detail,产品名称: MAC/魅可 柔感哑光唇膏 上市时间: 2016年 月份: 6月 是否为特殊用途化妆品: 否 颜色分类: 现货cockne.y草莓水红色 现货sweet.sakura樱花粉红 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 柔感哑光唇膏 功效: 不易脱色 持久 提升气色 易上色 产地: 比利时,,,
//item.taobao.com/item.htm?id=531100940816&ns=1&abbucket=13#detail,品质保障 权威机构鉴定 商品标识 卖家承诺：以下为实物拍摄，购买请参考！ 机构认证 此商品经权威机构认证，质量可靠！ 产品名称: LIPHOP/唇骑士 红酒染唇液 上市时间: 2015年 产品类别: 染唇液 净含量: 10g 是否为特殊用途化妆品: 否 颜色分类: 套装（6个颜色各一支不送遮瑕） 4#豆沙红 6#李子紫红（酒红色） 1#蔷薇粉 3#枫叶红 2#陶醉红 5#中国红 6支特惠（颜色备注 不送遮瑕） 规格类型: 正常规格 品牌: LIPHOP/唇骑士 品名: 红酒染唇液 功效: 提升气色 持久保湿 防水 产地: 中国 保质期: 3年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=548443285699&ns=1&abbucket=13#detail,产品名称: SOFFIO MASTERS/索菲欧 蜜吻修色护唇膏 上市时间: 2015年 月份: 12月 净含量: 3.6g 是否为特殊用途化妆品: 否 颜色分类: 桔色 规格类型: 正常规格 品牌: SOFFIO MASTERS/索菲欧 品名: 蜜吻修色护唇膏 功效: 滋润 保湿 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=19796291598&ns=1&abbucket=13#detail,产品名称: MAKE UP FOR EVER/玫珂菲 纯色恒彩唇膏 净含量: 3.5g 是否为特殊用途化妆品: 否 颜色分类: 42# 正红色 东航指定用色 36# 性感紫 尹恩惠 想你色 51# 俏皮粉 C103 C104 C105 C106 C107 C108 C205 C206 C207 C208 C209 C210 C211 C303 C304 C305 C306 C403 C404 C405 藕荷色 乳白色 红色 酒红色 银色 卡其色 粉色 灰色 其它颜色 透明 咖啡色 粉红色 玫红色 西瓜红 米白色 藕色 桔红色 姜黄色 明黄色 规格类型: 正常规格 品牌: MAKE UP FOR EVER/玫珂菲 唇膏/口红单品: 纯色恒彩唇膏 功效: 滋润 保湿 防水 产地: 法国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=557834550536&ns=1&abbucket=13#detail,产品名称: KIKO ENIGMA LIPSTICK 上市时间: 2016年 月份: 6月 是否为特殊用途化妆品: 否 颜色分类: 413 417 428 432 404 409 415 411 414 412 418 422 431 925吃土色 405 407 416 408 规格类型: 正常规格 品牌: KIKO 唇膏/口红单品: ENIGMA LIPSTICK 功效: 不易脱色 持久 提升气色 易上色 滋润 保湿 自然立体 产地: 意大利 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=566732020678&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 夹心圆管口红 上市时间: 2016年2月 净含量: 3ml 是否为特殊用途化妆品: 否 颜色分类: 2# 3# 4# 5# 7# 10# 11# 12# 1# 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 夹心圆管口红 功效: 不易脱色 易上色 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=544535372492&ns=1&abbucket=13#detail,产品名称: 香奈儿 可可小姐唇膏笔 是否为特殊用途化妆品: 否 颜色分类: NO.2裸粉色现货 NO.3带闪玫瑰粉现货 NO.4橘红色现货 NO.5正红色现货 NO.6草莓粉红色现货 NO.7明亮冷粉色 预定 规格类型: 正常规格 品牌: 香奈儿 唇膏/口红单品: 可可小姐唇膏笔 功效: 遮瑕 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=565126647157&ns=1&abbucket=13#detail,产品名称: L'OREAL /欧莱雅 纷泽滋润唇膏 上市时间: 2014年 是否为特殊用途化妆品: 否 颜色分类: 352现货 350现货 464 现货 470 现货 109 245 规格类型: 正常规格 品牌: L'OREAL /欧莱雅 唇膏/口红单品: 纷泽滋润唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=567591051200&ns=1&abbucket=13#detail,产品名称: Guerlain/娇兰 臻彩宝石唇膏 净含量: 3.5 是否为特殊用途化妆品: 否 颜色分类: B21 25 28 71 822 823 B60 规格类型: 正常规格 品牌: Guerlain/娇兰 Guerlain/娇兰单品: 臻彩宝石唇膏 功效: 提升气色 滋润 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=566111525225&ns=1&abbucket=13#detail,产品名称: MAC/魅可 子弹头唇膏 是否为特殊用途化妆品: 否 颜色分类: 8663-chil小辣椒 8809-lady danger 0605-ruby woo 3829-see sheer 8496-mocha 8717-russian red 6541-Dare you 2436-cb96 3321-Dozen carnations 8493-dangerous 8670-Dive 3338-Sweet sakura 3574-vegas volt 3640-cockney 9158- mac red 9102-Morange 3550-Brick-o-la 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 子弹头唇膏 功效: 不易脱色 持久 自然立体 产地: 比利时,,,
//item.taobao.com/item.htm?id=542991964167&ns=1&abbucket=13#detail,产品名称: MAC/魅可 显色丰润唇膏 是否为特殊用途化妆品: 否 颜色分类: ruby woo复古哑光红 see sheer西柚珊瑚色 chili辣椒色 lady bug蕃茄红 cockney草莓红 brick-o-la豆沙色 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 显色丰润唇膏 功效: 滋润 产地: 加拿大 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=549452065270&ns=1&abbucket=13#detail,产品名称: MAC/魅可 柔感哑光唇膏 上市时间: 2016年 月份: 6月 是否为特殊用途化妆品: 否 颜色分类: Chlli 小辣椒20.02 新包装 See sheer 20.04新包装 Ruby woo 20.02新包装 Mocha20.01 Dangerous 19.10 Brick o la 20.05 Dare you 19.07 Cockney 20.01 Lady danger 20.01 Russian red 19.11 Vegas volt 19.11 Lady bug 20.06 特价！！please me 18.10 CB96 19.12 Diva 19.11 Morange 19.10 Twig 19.12 dozen carnations 20.05 Girl about town 10只装礼盒（色号自选） dubonnet 20.06 616TAUPE 20.08 特价！！CB96 19.07 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 柔感哑光唇膏 功效: 不易脱色 持久 提升气色 易上色 产地: 美国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=566091594041&ns=1&abbucket=13#detail,上市时间: 2016年 月份: 10月 是否为特殊用途化妆品: 否 规格类型: 正常规格 品牌: LEGEND AGE/传奇今生 功效: 提升气色 易上色 滋润 保湿 不粘杯 产地: 中国,,,
//item.taobao.com/item.htm?id=561401037655&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 预定 Uncensored唇釉口红 花呗、信用卡补拍1%手续费 规格类型: 正常规格 品牌: fenty beauty 功效: 滋润 保湿 产地: 其他/other 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=565597973066&ns=1&abbucket=13#detail,产品名称: NARS/纳斯 唇笔/唇线笔单品 丝绒哑光唇膏笔 是否为特殊用途化妆品: 否 颜色分类: dolce vita dragon girl walkyrie cruella consuming red Let's Go Crazy 规格类型: 正常规格 品牌: NARS/纳斯 唇膏/口红单品: 唇笔/唇线笔单品 丝绒哑光唇膏笔 功效: 不易脱色 持久 提升气色 易上色 防水 持久不掉色 产地: 法国,,,
//item.taobao.com/item.htm?id=565736089406&ns=1&abbucket=13#detail,上市时间: 2017年8月 净含量: 3.8g 是否为特殊用途化妆品: 否 颜色分类: 01#豆沙色【自然显白】 02#复古红【女人必备】 03#大红色【不挑肤色】 04#南瓜色【脏橘色！】 05#橘红色【火火火！】 06#斩男色【热热热！】 07#西柚色【珊瑚色！】 08#姨妈色【高贵冷艳】 09#玫粉色【不粉不玫】 10#梅子色【浆果色！】 11#铁锈红【奶茶色！】 12#胡萝卜【健康滋润】 今天第2支1元【46元2支】 规格类型: 正常规格 品牌: mc one 功效: 易上色 保湿 防水 不粘杯 持久不掉色 产地: 中国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=44687509061&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金唇膏 上市时间: 2009年 批准文号: 国妆备进字J20165168 是否为特殊用途化妆品: 否 颜色分类: 哑光999（现货） 麻将必赢色 哑光888（现货） 028（现货） 女神必备520（限时特价） 772（现货） 秋冬新款珠光金属999现货 水润999（限时特价） 春晚董卿同款080（现货） 规格类型: 正常规格 品牌: Dior/迪奥 Dior/迪奥单品: 烈艳蓝金唇膏 功效: 滋润 保湿 产地: 其他/other 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=540159717871&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏 是否为特殊用途化妆品: 否 颜色分类: chil* 现货 ruby woo现货 Diva现货 lady danger现货 dangerous现货 see sheer现货 dare you 现货 MAC Red 现货 Brick-o-la 现货 twig 豆沙色偏棕 现货 mocha偏橘奶茶色 现货 LADY BUG 现货 brave red玫瑰红 现货 brave 豆沙裸粉现货 vegas ?volt 现货 impassioned? 现货 dubonnet 牛血红 现货 dozen carnations 康乃馨 现货 Speak Louder 现货 Cockney 水红色 现货 russian red现货 Sweet Sakura现货 cb96 人鱼姬色 现货 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚唇膏 功效: 滋润 产地: 美国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=552350692844&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏 是否为特殊用途化妆品: 否 颜色分类: 西柚色 复古红 辣椒色 草莓红 俄罗斯红 牛血红 摩卡色 豆沙 土色 宝石红 亮橘色 梅子色 豆沙红 纯正吃土色 玫瑰棕 蔷薇色 哑光珊瑚色 酒红色 其它颜色 西瓜红 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚唇膏 功效: 滋润 产地: 比利时,,,
//item.taobao.com/item.htm?id=550271133997&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 魅彩柔亮滋润唇膏 是否为特殊用途化妆品: 否 颜色分类: 103#现货 105#现货 202#现货 204#现货 301#现货 302#现货 303#现货 304#现货 305#现货 306#中国红现货 307#现货 315#现货 201#现货 317#现货 18春节限量305#现货 规格类型: 正常规格 品牌: Givenchy/纪梵希 Givenchy/纪梵希: 魅彩柔亮滋润唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=531797297119&ns=1&abbucket=13#detail,产品名称: MAC/魅可 哑光唇膏 是否为特殊用途化妆品: 否 颜色分类: Dare You（看清宝贝详情） Diva Mocha Dangerous Retro CB96 Lady Bug Whirl Please Me Russian Red See Sheer “0” Chi1i Mehr 口红夏天会融化！冬天会出蜡！！ All Fired Up 16年 特价 Vegas Volt Lady Danger Ruby Woo Cockney Brick-o-La M.A.C Red 口红不退不换！！！ 清货特价 the Fashion Flock 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 哑光唇膏 功效: 不易脱色 提升气色 自然立体 产地: 美国,,,
//item.taobao.com/item.htm?id=564595602445&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 迷魅唇膏 上市时间: 2014年 月份: 5月 是否为特殊用途化妆品: 否 颜色分类: 圆管#06-枚红色 圆管#08-裸粉色 圆管#12-斩男色（热卖） 圆管#13-桃粉色 圆管#14-粉橘色(热卖） 圆管#15-珊瑚粉(热卖） 圆管#16-西柚色(热卖） 圆管#31-樱花粉 圆管#32-草莓牛奶 圆管#33-粉紫色 圆管#41-淡珊瑚色 圆管#45-苹果水红(热卖） 圆管#46-橘红色 圆管#49-蜜桃色 银管夹心#07 银管夹心#11 银管夹心#04 银管夹心#12 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 迷魅唇膏 功效: 滋润 保湿 防水 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=561660217279&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 夹心圆管口红 上市时间: 2014年 月份: 5月 是否为特殊用途化妆品: 否 颜色分类: 银管夹心新款3# 3.5g 银管夹心新款4# 3.5g 银管夹心新款6# 3.5g 银管夹心新款7# 3.5g 银管夹心新款8# 3.5g 银管夹心新款11# 3.5g 方管19#玫红色 方管56# 方管27#纯真玫红 方管49#想你色 方管13#正橘色 方管17#嫣粉纱丽 方管26#堇色流纱 方管52#千颂伊色 方管208#玫红色（哑光） 方管211#玫红色（新色） 方管7#想你色（深玫红） 方管57#明亮裸唇 规格类型: 正常规格 品牌: YSL/圣罗兰 YSL/圣罗兰单品: 夹心圆管口红 功效: 不易脱色 易上色 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=558647926570&ns=1&abbucket=13#detail,产品名称: NYX 圆管唇彩 是否为特殊用途化妆品: 否 颜色分类: 04 ruffle trim 12 exotic 17 seduction 欧美持久哑光唇釉 质地哑光不滋润 规格类型: 正常规格 品牌: NYX 单品: 圆管唇彩 功效: 提升气色 产地: 中国,,,
//item.taobao.com/item.htm?id=563435220105&ns=1&abbucket=13#detail,产品名称: Wet‘n’Wild/魅‘力’派 持久不脱色半哑光唇膏 上市时间: 2015年 月份: 11月 是否为特殊用途化妆品: 否 颜色分类: 热门色534B（中文版） 人气542B 斩男色（英文版） 人气 535D（英文版） 规格类型: 正常规格 品牌: Wet‘n’Wild/魅‘力’派 品名: 持久不脱色半哑光唇膏 功效: 滋润 保湿 产地: 其他/other 适合肤质: 任何肤质 保质期: 3年,,,
//item.taobao.com/item.htm?id=557512875386&ns=1&abbucket=13#detail,产品名称: Chanel/香奈儿 炫亮魅力唇釉 上市时间: 2014年 是否为特殊用途化妆品: 否 颜色分类: 140 142 144 152 154 158新色 160限量色 162限量色 丝绒58# 164新色 148 规格类型: 正常规格 品牌: Chanel/香奈儿 唇彩/唇蜜单品: 炫亮魅力唇釉 功效: 滋润 产地: 法国 保质期: 3年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=565528883137&ns=1&abbucket=13#detail,产品名称: STYLENANDA 3CE 超显色唇蜜 是否为特殊用途化妆品: 否 颜色分类: NEW NUDE温暖桃米色 吃土色 GOING RIGHT玫瑰桃红色 南瓜色 DAFFODIL马莎拉豆沙红 SAVE ME鲜亮桃红色 珊瑚橘 CHILOLIKE 范冰冰橘色 PINK BREAK动人粉色 豆沙粉 NEAR AND DEAR甜美粉色 BEST EVER明艳鲜红 TAUPE姨妈色 PRIVATE高贵红色 复古红 新色GO NOW粉调紫罗兰5月6日发 新色KNOW BETTER梅子色5月6日发 新色PERSISTENCE紫罗兰色5月6发 规格类型: 正常规格 品牌: STYLENANDA 3CE 唇彩/唇蜜单品: 超显色唇蜜 功效: 保湿 滋润 产地: 韩国 保质期: 3年 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=527909806617&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否 颜色分类: 105#绝版豆沙玫瑰红 现货 306#限量中国红 现货 303#珊瑚西柚粉 现货 304#限量珊瑚橘红 现货 302#珊瑚粉 现货 103#日常豆沙色 现货 305#水红色 现货 315#经典姨妈色 现货 317#柿子橘 现货 202#现货 膏体划痕为正常现象 小牛皮103#现货 小牛皮206#现货 规格类型: 正常规格 品牌: Givenchy/纪梵希 Givenchy/纪梵希: 高级定制系列唇膏 功效: 滋润 保湿 产地: 法国 适合肤质: 任何肤质 保质期: 5年,,,
//item.taobao.com/item.htm?id=553789477093&ns=1&abbucket=13#detail,产品名称: the Balm 亮泽唇彩 是否为特殊用途化妆品: 否 颜色分类: DEDICATED玫红色 COMMITTED浅豆沙色 CHARMING深豆沙色 TRUSTWORTHY吃土色 LOYAL大红色 SINCERE粉豆沙色 HONEST DEVOTED 规格类型: 正常规格 品牌: the Balm 唇彩/唇蜜单品: 亮泽唇彩 功效: 提升气色 产地: 美国,,,
//item.taobao.com/item.htm?id=563218109551&ns=1&abbucket=13#detail,产品名称: GIORGIO ARMANI/阿玛尼 臻致丝绒哑光唇釉 上市时间: 2007年 是否为特殊用途化妆品: 否 颜色分类: 黑管501 红管400 红管500 红管501 红管405 红管200 黑管500 黑管402 规格类型: 正常规格 品牌: GIORGIO ARMANI/阿玛尼 唇彩/唇蜜单品: 臻致丝绒哑光唇釉 功效: 滋润 产地: 法国 保质期: 5年 适合肤质: 中性肤质,,,
//item.taobao.com/item.htm?id=561003692933&ns=1&abbucket=13#detail,产品名称: 3ce MATTE LIP COLOR持久哑光口红 是否为特殊用途化妆品: 否 颜色分类: 5支套装MINI版-现货 114#正装-清关中 115#正装-清关中 116#正装-清关中 117#正装-清关中 909#正装-清关中 2支减10元 规格类型: 正常规格 品牌: 3ce 唇膏/口红单品: MATTE LIP COLOR持久哑光口红 功效: 持久 产地: 韩国 适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=566086885967&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚口红 是否为特殊用途化妆品: 否 颜色分类: 小辣椒CHILI RUBY WOO复古哑光红 西柚色SEE SHEER 草莓色COCKNEY 番茄色LADY BUG RUSSIAN RED俄罗斯复古红 Lady danger亮珊瑚橘红 Mocha橘棕奶茶色 CB 96人鱼姬色 Diva经典姨妈色 dare you宝石红 brick-o-la大热豆沙色 Morange奶油亮橘 规格类型: 正常规格 品牌: MAC/魅可 MAC/魅可单品: 时尚口红 功效: 不易脱色 持久 自然立体 产地: 加拿大,,,
